country,iso2,iso3,year,disease,source,definition,is_covid
Afghanistan,AF,AFG,2000,Unspecified viral haemorrhagic fever,"DON0404, DON0399",nan,False
Afghanistan,AF,AFG,2002,Infectious gastroenteritis or colitis without specification of infectious agent,DON0607,nan,False
Afghanistan,AF,AFG,1998,Cholera,"DON0253, DON0249, DON0248",Intestinal infection due to Vibrio cholerae,False
Afghanistan,AF,AFG,1999,Severe acute respiratory syndrome,DON0294,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample.",False
Afghanistan,AF,AFG,2000,Cholera,DON0413,Intestinal infection due to Vibrio cholerae,False
Afghanistan,AF,AFG,2005,Cholera,DON0995,Intestinal infection due to Vibrio cholerae,False
Afghanistan,AF,AFG,1999,Cholera,"DON0335, DON0338, DON0348",Intestinal infection due to Vibrio cholerae,False
Afghanistan,AF,AFG,2003,Whooping cough due to Bordetella pertussis,"DON0655, DON0653","A disease of the upper respiratory tract, caused by an infection of the gram-negative bacteria Bordetella pertussis. This disease typically presents with paroxysmal cough, inspiratory whoop, and fainting or vomiting after coughing. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of Bordetella pertussis from nasopharyngeal samples or sputum, or detection of antibodies against Bordetella pertussis.",False
Afghanistan,AF,AFG,1999,"Infection, unspecified",DON0291,nan,False
Afghanistan,AF,AFG,1999,"Acute poliomyelitis, unspecified",DON0345,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Afghanistan,AF,AFG,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1437, DON1457","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Afghanistan,AF,AFG,2019,"Dengue fever, unspecified",DON2592,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Afghanistan,AF,AFG,2001,Cholera,DON0514,Intestinal infection due to Vibrio cholerae,False
Afghanistan,AF,AFG,2002,"Leishmaniasis, unspecified","DON0597, DON0604","Leishmaniasis is due to infection by vector-borne protozoa from the genus Leishmania. These protozoa exist as obligate intracellular parasites in human and mammalian hosts and are transmitted form host to host by certain species of sandfly. Depending on the Leishmania species involved, the resultant disease picture may range from a localised cutaneous ulcer through extensive mucocutaneous destruction to severe systemic disease.",False
Afghanistan,AF,AFG,2022,Measles,DON2715,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
Afghanistan,AF,AFG,2003,"Diphtheria, unspecified",DON0785,"A disease commonly of the respiratory system, caused by an infection of the gram-positive bacteria Corynebacterium diphtheriae. This disease is characterised by sore throat, fever, and a pseudomembrane on the tonsils, pharynx, or nasal cavity. Transmission is by inhalation of infected respiratory secretions, or direct cutaneous contact. Confirmation is by identification of Corynebacterium diphtheriae from a throat swab or infected tissue, and by clinical signs.",False
Afghanistan,AF,AFG,1998,Unspecified viral haemorrhagic fever,DON0229,nan,False
Albania,AL,ALB,2011,West Nile virus infection,DON1599,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample.",False
Albania,AL,ALB,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1472,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Albania,AL,ALB,1996,"Acute poliomyelitis, unspecified",DON0079,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Algeria,DZ,DZA,2003,"Plague, unspecified","DON0774, DON0765, DON0777","A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission.",False
Algeria,DZ,DZA,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1430, DON1434, DON1433, DON1428, DON1431, DON1435","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Algeria,DZ,DZA,2014,Middle East respiratory syndrome,DON1931,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",False
Algeria,DZ,DZA,2004,Influenza due to identified zoonotic or pandemic influenza virus,DON0813,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Algeria,DZ,DZA,2018,Cholera,DON2451,Intestinal infection due to Vibrio cholerae,False
Algeria,DZ,DZA,1996,Typhoid fever,DON0005,"A condition caused by an infection with the gram-negative bacteria Salmonella typhi. This condition is characterised by an acute sustained fever. This condition may present with weakness, stomach pains, headache, loss of appetite, or flat, rose-coloured spots. Transmission is by the faecal-oral route from the ingestion of contaminated food or water. Confirmation is by identification of Salmonella typhi in a faecal or blood sample.",False
American Samoa,AS,ASM,2019,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
American Samoa,AS,ASM,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Andorra,AD,AND,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Angola,AO,AGO,2007,"Infection, unspecified","DON1258, DON1257",nan,False
Angola,AO,AGO,2006,Cholera,"DON1123, DON1129, DON1126, DON1115",Intestinal infection due to Vibrio cholerae,False
Angola,AO,AGO,2005,Unspecified viral haemorrhagic fever,"DON0976, DON1034, DON0965, DON0980, DON0950, DON0956, DON0970, DON0972, DON0957, DON0969, DON0952, DON1006, DON0955, DON0959, DON0966, DON0983, DON0962, DON0974, DON1003, DON1013, DON0958, DON0961, DON0947, DON0963, DON0986, DON0967",nan,False
Angola,AO,AGO,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1445,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Angola,AO,AGO,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1512, DON1524, DON1517, DON1515, DON1533, DON1531, DON1525, DON1529, DON1519, DON1514, DON1518","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
