country,iso2,iso3,year,disease,source,definition
Afghanistan,AF,AFG,2000,Unspecified viral haemorrhagic fever,"DON0404, DON0399",nan
Afghanistan,AF,AFG,2002,Infectious gastroenteritis or colitis without specification of infectious agent,DON0607,nan
Afghanistan,AF,AFG,1998,Cholera,"DON0253, DON0249, DON0248",Intestinal infection due to Vibrio cholerae
Afghanistan,AF,AFG,1999,Severe acute respiratory syndrome,DON0294,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
Afghanistan,AF,AFG,2000,Cholera,DON0413,Intestinal infection due to Vibrio cholerae
Afghanistan,AF,AFG,2005,Cholera,DON0995,Intestinal infection due to Vibrio cholerae
Afghanistan,AF,AFG,1999,Cholera,"DON0335, DON0338, DON0348",Intestinal infection due to Vibrio cholerae
Afghanistan,AF,AFG,2003,Whooping cough due to Bordetella pertussis,"DON0655, DON0653","A disease of the upper respiratory tract, caused by an infection of the gram-negative bacteria Bordetella pertussis. This disease typically presents with paroxysmal cough, inspiratory whoop, and fainting or vomiting after coughing. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of Bordetella pertussis from nasopharyngeal samples or sputum, or detection of antibodies against Bordetella pertussis."
Afghanistan,AF,AFG,1999,"Infection, unspecified",DON0291,nan
Afghanistan,AF,AFG,1999,"Acute poliomyelitis, unspecified",DON0345,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Afghanistan,AF,AFG,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1437, DON1457","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Afghanistan,AF,AFG,2019,"Dengue fever, unspecified",DON2592,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Afghanistan,AF,AFG,2001,Cholera,DON0514,Intestinal infection due to Vibrio cholerae
