iso3,country,year,n_outbreaks
AGO,Angola,1996,1
ALB,Albania,1996,1
ARG,Argentina,1996,1
BDI,Burundi,1996,1
BEN,Benin,1996,2
BFA,Burkina Faso,1996,2
BIH,Bosnia and Herzegovina,1996,1
BRA,Brazil,1996,1
CAF,Central African Republic,1996,1
CHE,Switzerland,1996,1
CIV,Côte d'Ivoire,1996,2
CMR,Cameroon,1996,1
COD,Congo Democratic Republic of the,1996,2
CPV,Cabo Verde,1996,1
CYP,Cyprus,1996,1
DZA,Algeria,1996,1
ECU,Ecuador,1996,1
ESP,Spain,1996,1
GAB,Gabon,1996,1
GBR,United Kingdom of Great Britain and Northern Ireland,1996,1
GHA,Ghana,1996,4
GNB,Guinea-Bissau,1996,1
IDN,Indonesia,1996,1
IND,India,1996,3
IRN,Iran (Islamic Republic of),1996,1
IRQ,Iraq,1996,1
JPN,Japan,1996,1
LAO,Lao People's Democratic Republic,1996,1
LBR,Liberia,1996,3
MEX,Mexico,1996,2
MLI,Mali,1996,2
MNG,Mongolia,1996,1
MOZ,Mozambique,1996,1
MYS,Malaysia,1996,2
NER,Niger,1996,2
NGA,Nigeria,1996,2
NPL,Nepal,1996,1
PHL,Philippines,1996,3
ROU,Romania,1996,1
RWA,Rwanda,1996,3
SAU,Saudi Arabia,1996,1
SEN,Senegal,1996,1
SLE,Sierra Leone,1996,1
SOM,Somalia,1996,1
TCD,Chad,1996,2
TGO,Togo,1996,2
THA,Thailand,1996,1
TJK,Tajikistan,1996,1
TZA,Tanzania United Republic of,1996,2
UGA,Uganda,1996,1
USA,United States of America,1996,2
VEN,Venezuela (Bolivarian Republic of),1996,1
ZAF,South Africa,1996,2
BDI,Burundi,1997,2
BEN,Benin,1997,1
BFA,Burkina Faso,1997,1
BOL,Bolivia (Plurinational State of),1997,2
CAF,Central African Republic,1997,1
COD,Congo Democratic Republic of the,1997,2
COK,Cook Islands,1997,1
CUB,Cuba,1997,1
DJI,Djibouti,1997,1
ESP,Spain,1997,1
GAB,Gabon,1997,1
GHA,Ghana,1997,3
GLP,Guadeloupe,1997,1
GMB,Gambia,1997,1
IND,India,1997,1
KEN,Kenya,1997,1
LBR,Liberia,1997,1
MLI,Mali,1997,1
MOZ,Mozambique,1997,2
MWI,Malawi,1997,1
MYS,Malaysia,1997,2
NER,Niger,1997,1
NPL,Nepal,1997,1
PSE,Palestine State of,1997,1
RWA,Rwanda,1997,2
SEN,Senegal,1997,1
SLE,Sierra Leone,1997,1
SOM,Somalia,1997,1
TGO,Togo,1997,1
TJK,Tajikistan,1997,1
TZA,Tanzania United Republic of,1997,1
UGA,Uganda,1997,1
ZMB,Zambia,1997,1
ZWE,Zimbabwe,1997,1
AFG,Afghanistan,1998,2
AGO,Angola,1998,1
ARM,Armenia,1998,1
BFA,Burkina Faso,1998,1
BGD,Bangladesh,1998,1
BLZ,Belize,1998,1
BOL,Bolivia (Plurinational State of),1998,1
BRA,Brazil,1998,3
BTN,Bhutan,1998,1
CAN,Canada,1998,1
CHL,Chile,1998,1
CHN,China,1998,1
CMR,Cameroon,1998,2
COD,Congo Democratic Republic of the,1998,2
COG,Congo,1998,1
COK,Cook Islands,1998,1
COL,Colombia,1998,1
COM,Comoros,1998,1
ECU,Ecuador,1998,1
FJI,Fiji,1998,1
FRA,France,1998,1
GTM,Guatemala,1998,4
GUM,Guam,1998,1
HKG,Hong Kong,1998,2
HND,Honduras,1998,4
IDN,Indonesia,1998,1
IND,India,1998,1
IRN,Iran (Islamic Republic of),1998,1
IRQ,Iraq,1998,1
ISR,Israel,1998,1
JPN,Japan,1998,1
KEN,Kenya,1998,1
KHM,Cambodia,1998,3
KIR,Kiribati,1998,1
LBR,Liberia,1998,2
MMR,Myanmar,1998,1
MOZ,Mozambique,1998,2
MYS,Malaysia,1998,1
NCL,New Caledonia,1998,1
NIC,Nicaragua,1998,4
PAK,Pakistan,1998,1
PER,Peru,1998,1
PHL,Philippines,1998,1
RUS,Russian Federation,1998,2
RWA,Rwanda,1998,1
SAU,Saudi Arabia,1998,1
SDN,Sudan,1998,1
SLE,Sierra Leone,1998,1
SLV,El Salvador,1998,2
SOM,Somalia,1998,3
TCD,Chad,1998,1
THA,Thailand,1998,1
TWN,Taiwan Province of China,1998,2
TZA,Tanzania United Republic of,1998,2
UGA,Uganda,1998,2
USA,United States of America,1998,1
VEN,Venezuela (Bolivarian Republic of),1998,2
VNM,Viet Nam,1998,1
ZWE,Zimbabwe,1998,1
AFG,Afghanistan,1999,4
AGO,Angola,1999,2
BDI,Burundi,1999,2
BEL,Belgium,1999,1
BOL,Bolivia (Plurinational State of),1999,2
BRA,Brazil,1999,3
BRN,Brunei Darussalam,1999,1
CHN,China,1999,1
COD,Congo Democratic Republic of the,1999,3
COG,Congo,1999,2
COL,Colombia,1999,1
COM,Comoros,1999,1
DEU,Germany,1999,1
ETH,Ethiopia,1999,1
FJI,Fiji,1999,1
FRA,France,1999,1
GHA,Ghana,1999,1
GNB,Guinea-Bissau,1999,2
HKG,Hong Kong,1999,1
HND,Honduras,1999,1
HUN,Hungary,1999,1
IRQ,Iraq,1999,1
KEN,Kenya,1999,2
KHM,Cambodia,1999,1
MDG,Madagascar,1999,1
MOZ,Mozambique,1999,1
MWI,Malawi,1999,1
MYS,Malaysia,1999,2
NAM,Namibia,1999,1
NER,Niger,1999,1
NIC,Nicaragua,1999,1
NLD,Netherlands,1999,1
PER,Peru,1999,1
RUS,Russian Federation,1999,1
RWA,Rwanda,1999,2
SDN,Sudan,1999,4
SEN,Senegal,1999,1
SGP,Singapore,1999,1
SOM,Somalia,1999,1
TZA,Tanzania United Republic of,1999,1
UGA,Uganda,1999,1
USA,United States of America,1999,3
XXK,Kosovo,1999,1
ZAF,South Africa,1999,1
ZMB,Zambia,1999,1
ZWE,Zimbabwe,1999,2
AFG,Afghanistan,2000,2
AUS,Australia,2000,1
BRA,Brazil,2000,1
CAF,Central African Republic,2000,1
CAN,Canada,2000,2
COD,Congo Democratic Republic of the,2000,2
DEU,Germany,2000,1
ETH,Ethiopia,2000,2
FRA,France,2000,2
FSM,Micronesia (Federated States of),2000,1
GBR,United Kingdom of Great Britain and Northern Ireland,2000,2
IRL,Ireland,2000,1
ISR,Israel,2000,1
JPN,Japan,2000,1
LBR,Liberia,2000,1
LSO,Lesotho,2000,1
MDG,Madagascar,2000,1
NGA,Nigeria,2000,1
NLD,Netherlands,2000,2
PAN,Panama,2000,1
SAU,Saudi Arabia,2000,1
SDN,Sudan,2000,1
SGP,Singapore,2000,1
SLE,Sierra Leone,2000,1
SOM,Somalia,2000,1
UGA,Uganda,2000,2
USA,United States of America,2000,2
XXK,Kosovo,2000,1
YEM,Yemen,2000,2
ZAF,South Africa,2000,1
AFG,Afghanistan,2001,1
AGO,Angola,2001,1
BEL,Belgium,2001,1
BEN,Benin,2001,2
BFA,Burkina Faso,2001,3
BGD,Bangladesh,2001,1
BRA,Brazil,2001,1
CAF,Central African Republic,2001,2
CHN,China,2001,1
CIV,Côte d'Ivoire,2001,2
CMR,Cameroon,2001,1
COD,Congo Democratic Republic of the,2001,2
COG,Congo,2001,1
DNK,Denmark,2001,1
ESP,Spain,2001,1
ETH,Ethiopia,2001,2
FRA,France,2001,1
GAB,Gabon,2001,1
GBR,United Kingdom of Great Britain and Northern Ireland,2001,2
GIN,Guinea,2001,2
GMB,Gambia,2001,1
IND,India,2001,1
LBR,Liberia,2001,1
NER,Niger,2001,2
NGA,Nigeria,2001,1
NOR,Norway,2001,2
PER,Peru,2001,1
SAU,Saudi Arabia,2001,1
SGP,Singapore,2001,1
SOM,Somalia,2001,1
TCD,Chad,2001,3
UGA,Uganda,2001,1
USA,United States of America,2001,1
XXK,Kosovo,2001,1
ZAF,South Africa,2001,1
ZMB,Zambia,2001,1
AFG,Afghanistan,2002,2
BDI,Burundi,2002,1
BFA,Burkina Faso,2002,1
